Int8,UInt8,Int16,UInt16,Int32,UInt32,Int64,UInt64,Float32,Float64,Date,Datetime,Time,String,Utf8,Categorical,Boolean,NA
-5,8,-9,1,-2,2,9,1,-0.26063374,-1.615793860940373,2024-09-04,2024-09-04T12:30:12.000000,03:06:12.000000000,R,1,B,false,
8,8,1,3,-3,3,4,2,,-0.1874221353159464,2024-09-05,2024-09-04T13:32:15.000000,03:06:12.000000000,|,S,D,false,
-9,4,1,9,-7,9,-5,2,0.5988746,1.1634771864950666,2024-09-06,,03:06:12.000000000,#,(,D,true,
1,2,,8,-8,9,-8,9,0.7618657,,2024-09-07,2024-09-04T15:36:21.000000,03:06:12.000000000,q,k,E,,
9,8,-10,0,-9,8,3,5,,-1.0041755968630746,2024-09-08,2024-09-04T16:38:24.000000,03:06:12.000000000,t,z,C,,
5,,8,3,-10,5,-6,4,-0.93576485,0.14922483140982207,,2024-09-04T17:40:27.000000,,5,K,D,false,
4,,5,7,4,5,1,6,0.50433785,-0.5974314944664925,2024-09-10,2024-09-04T18:42:30.000000,03:06:12.000000000,"
",A,C,true,
1,,-4,5,5,8,-7,1,0.8699406,,2024-09-11,2024-09-04T19:44:33.000000,,O,+,B,false,
7,8,,4,5,3,-9,5,0.9051525,1.0288305628120102,2024-09-12,2024-09-04T20:46:36.000000,03:06:12.000000000,,0,D,false,
-7,6,2,9,-6,0,7,5,-0.411023,-0.45154886313202064,2024-09-13,2024-09-04T21:48:39.000000,03:06:12.000000000,\,<,E,false,
5,3,-7,5,8,1,-2,6,0.96818554,-0.5666502016510389,2024-09-14,2024-09-04T22:50:42.000000,03:06:12.000000000,~,,A,true,
,0,-6,,0,8,-3,9,0.35105073,0.556391039879115,2024-09-15,2024-09-04T23:52:45.000000,03:06:12.000000000,0,D,E,false,
-6,6,4,7,-6,5,-9,9,-1.1402376,-1.5848945812892903,,2024-09-05T00:54:48.000000,03:07:12.000000000,(,w,D,true,
2,1,-2,5,-4,1,-5,9,-1.756794,-1.3985389890151203,2024-09-17,2024-09-05T01:56:51.000000,03:07:12.000000000,,,A,true,
9,5,-10,1,8,0,8,6,-0.1703958,0.22846987978685213,2024-09-18,2024-09-05T02:58:54.000000,03:07:12.000000000,Z,M,D,false,
-9,5,-3,0,-8,0,-7,1,-1.9410893,0.24115910489908057,2024-09-19,2024-09-05T04:00:57.000000,03:07:12.000000000,h,F,E,false,
6,5,,,0,4,-9,7,0.591311,-0.8696901221781952,2024-09-20,2024-09-05T05:03:00.000000,03:07:12.000000000,6,l,E,,
-3,7,-5,4,,5,1,2,,-0.24269137087751896,2024-09-21,2024-09-05T06:05:03.000000,03:07:12.000000000,],,C,false,
-7,4,6,1,-8,2,,1,0.6724341,0.7685553747446217,2024-09-22,2024-09-05T07:07:06.000000,03:07:12.000000000,j,5,B,false,
-3,4,8,,2,6,2,7,-1.3333931,-1.5053077692077081,2024-09-23,,03:07:12.000000000,,&,B,false,
3,,,1,1,0,-9,3,,-0.2879845332042184,2024-09-24,2024-09-05T09:11:12.000000,04:07:12.000000000,S,=,D,false,
0,8,7,1,4,4,7,5,-1.4184602,-1.927329588533241,2024-09-25,2024-09-05T10:13:15.000000,04:07:12.000000000,,"
",D,true,
-7,5,2,6,-10,8,6,7,2.8289053,-0.4555170560246361,2024-09-26,2024-09-05T11:15:18.000000,04:07:12.000000000,=,;,E,true,
-6,0,-9,7,-2,8,-4,,-0.28469285,,2024-09-27,2024-09-05T12:17:21.000000,04:07:12.000000000,,m,D,true,
1,9,-5,7,-9,3,-1,6,-1.5172918,0.10868616860237207,2024-09-28,2024-09-05T13:19:24.000000,,t,r,C,true,
-1,6,-5,7,-1,5,1,5,0.2767866,0.8318539736448268,2024-09-29,2024-09-05T14:21:27.000000,04:08:12.000000000,,k,C,false,
-9,3,-10,5,2,8,5,8,-0.2666713,0.7882265701794003,2024-09-30,2024-09-05T15:23:30.000000,04:08:12.000000000,b,o,A,true,
-8,8,7,,9,9,-2,8,-2.4472318,-0.6708534966796369,2024-10-01,2024-09-05T16:25:33.000000,04:08:12.000000000,x,.,B,true,
3,,7,2,-7,3,1,5,0.55134416,0.19805128046359682,2024-10-02,2024-09-05T17:27:36.000000,04:08:12.000000000,,s,A,false,
-3,1,8,2,-8,7,5,5,1.1620308,-0.41391971426784696,2024-10-03,2024-09-05T18:29:39.000000,04:08:12.000000000,Y,,A,false,
9,0,-2,9,9,5,2,5,-0.42799816,,,2024-09-05T19:31:42.000000,,_,2,E,false,
1,,-9,8,-5,9,-4,8,0.13373911,-1.8742150484769307,2024-10-05,2024-09-05T20:33:45.000000,04:08:12.000000000,>,=,D,,
1,1,7,4,-2,9,-4,0,0.11387158,0.4535210848974347,2024-10-06,2024-09-05T21:35:48.000000,04:08:12.000000000,B,2,E,true,
6,3,-4,,8,6,2,8,0.023237646,0.5967223892035644,2024-10-07,2024-09-05T22:37:51.000000,04:08:12.000000000,6,,D,true,
-7,9,6,5,3,1,1,3,,1.5023851916362638,2024-10-08,2024-09-05T23:39:54.000000,04:08:12.000000000,P,?,A,false,
0,3,-10,0,,0,,2,2.0299916,-0.6587789486010774,2024-10-09,2024-09-06T00:41:57.000000,04:08:13.000000000,c,U,C,false,
