pl.Int8,pl.UInt8,pl.Int16,pl.UInt16,pl.Int32,pl.UInt32,pl.Int64,pl.UInt64,pl.Float32,pl.Float64,pl.Date,pl.Datetime,pl.Time,pl.String,pl.Utf8,pl.Categorical,NA
-9,9,5,,-3,3,4,3,1.3740021,-0.0012565003203200572,2024-09-04,2024-09-04T12:30:12.000000,03:06:12.000000000,,>,E,
-4,9,6,8,5,4,-6,,,1.6885534817637557,2024-09-05,2024-09-04T13:32:15.000000,03:06:12.000000000,9,T,E,
-3,2,3,,6,,,5,0.534409,-0.36987667286229975,2024-09-06,2024-09-04T14:34:18.000000,03:06:12.000000000,<,A,E,
-9,3,-8,7,3,5,0,7,0.31598186,-0.8935838519030127,2024-09-07,2024-09-04T15:36:21.000000,03:06:12.000000000,4,9,C,
-10,4,,7,8,9,0,,1.8817669,-1.3276649756619237,2024-09-08,2024-09-04T16:38:24.000000,03:06:12.000000000,X,5,A,
2,0,-10,9,-1,7,9,2,,0.3758753063293081,,2024-09-04T17:40:27.000000,03:06:12.000000000,"
",m,C,
8,7,-2,4,7,,8,5,-0.7908538,-0.25062571502520886,2024-09-10,,03:06:12.000000000,D,,C,
-4,6,-8,4,-10,9,5,4,0.29765302,-0.32332626862750447,2024-09-11,2024-09-04T19:44:33.000000,03:06:12.000000000,o,z,C,
3,1,-8,6,9,7,,8,-0.41300064,0.3937016840908529,2024-09-12,2024-09-04T20:46:36.000000,03:06:12.000000000,i,\,A,
-1,6,-4,7,-8,1,9,7,0.024781782,-0.8562611800798767,2024-09-13,2024-09-04T21:48:39.000000,03:06:12.000000000,-,,D,
6,2,-8,6,-8,0,-10,1,1.7903107,1.2999710132203042,2024-09-14,2024-09-04T22:50:42.000000,, ,,C,
6,7,4,4,2,1,-2,5,-0.8025921,,2024-09-15,2024-09-04T23:52:45.000000,03:06:12.000000000,7,I,D,
8,,-8,0,,7,7,3,-1.5204053,0.0987516428815338,2024-09-16,2024-09-05T00:54:48.000000,03:07:12.000000000,e,E,E,
9,6,4,5,-2,1,-1,6,-0.74609345,-1.2921550272392892,2024-09-17,2024-09-05T01:56:51.000000,03:07:12.000000000,~,:,E,
9,5,-1,8,-9,6,-8,2,0.88138396,-0.046143747591926965,2024-09-18,2024-09-05T02:58:54.000000,03:07:12.000000000,,d,D,
-2,9,1,,-5,1,6,4,-0.13945398,-1.8729731042391606,2024-09-19,2024-09-05T04:00:57.000000,03:07:12.000000000,a,V,B,
-5,4,-3,7,0,2,9,5,1.4793996,-0.7706469464444062,2024-09-20,2024-09-05T05:03:00.000000,03:07:12.000000000,?,U,B,
-2,5,,6,-9,5,4,,0.20781608,-0.42908719442267707,2024-09-21,2024-09-05T06:05:03.000000,03:07:12.000000000,!,z,C,
-4,7,3,0,7,7,,8,0.15476242,-0.09165370578590865,2024-09-22,2024-09-05T07:07:06.000000,03:07:12.000000000,n,,A,
9,2,1,3,0,8,-5,2,-0.038507324,-0.01065347672347883,,2024-09-05T08:09:09.000000,03:07:12.000000000,5,,E,
-10,2,,0,,5,0,0,0.13023292,-0.5260013988037497,2024-09-24,2024-09-05T09:11:12.000000,04:07:12.000000000,g,M,E,
-6,,-7,,9,,7,,-1.1191386,-0.4739630648255846,2024-09-25,2024-09-05T10:13:15.000000,04:07:12.000000000,V,"",C,
8,9,-10,2,-7,1,3,4,-2.228548,0.6704462675039587,2024-09-26,2024-09-05T11:15:18.000000,04:07:12.000000000,,V,E,
-8,1,8,,8,8,4,5,1.843977,-0.47862470817183767,2024-09-27,2024-09-05T12:17:21.000000,04:07:12.000000000,/,A,D,
-6,7,-6,1,5,8,-7,5,0.29687446,-0.27656164173638015,2024-09-28,2024-09-05T13:19:24.000000,,y,s,E,
-8,7,-2,7,6,1,,7,-0.78585786,0.992280894397714,2024-09-29,2024-09-05T14:21:27.000000,04:08:12.000000000,,U,E,
